# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -10.336   8.911   7.092  15.380       38.82      -15.97       -1.53       42.00
 -10.346   8.915   7.093  15.389       38.80      -15.95       -1.52       41.98
 -10.355   8.918   7.093  15.397       38.78      -15.93       -1.51       41.96
 -10.364   8.922   7.093  15.406       38.77      -15.91       -1.50       41.93
 -10.373   8.926   7.094  15.414       38.75      -15.89       -1.48       41.91
 -10.383   8.930   7.094  15.423       38.73      -15.87       -1.47       41.88
 -10.392   8.934   7.094  15.431       38.71      -15.85       -1.46       41.86
 -10.401   8.937   7.095  15.440       38.70      -15.83       -1.45       41.83
 -10.410   8.941   7.095  15.449       38.68      -15.81       -1.44       41.81
 -10.420   8.945   7.095  15.457       38.66      -15.79       -1.43       41.79
 -10.429   8.949   7.096  15.466       38.64      -15.77       -1.41       41.76
 -10.438   8.952   7.096  15.474       38.63      -15.75       -1.40       41.74
 -10.447   8.956   7.096  15.483       38.61      -15.73       -1.39       41.71
 -10.457   8.960   7.097  15.491       38.59      -15.71       -1.38       41.69
 -10.466   8.964   7.097  15.500       38.57      -15.69       -1.37       41.67
 -10.475   8.967   7.097  15.509       38.56      -15.67       -1.36       41.64
 -10.484   8.971   7.098  15.517       38.54      -15.65       -1.35       41.62
 -10.494   8.975   7.098  15.526       38.52      -15.63       -1.33       41.59
 -10.503   8.979   7.098  15.534       38.50      -15.62       -1.32       41.57
 -10.512   8.983   7.099  15.543       38.49      -15.60       -1.31       41.55
 -10.522   8.986   7.099  15.552       38.47      -15.58       -1.30       41.52
 -10.531   8.990   7.099  15.560       38.45      -15.56       -1.29       41.50
 -10.540   8.994   7.100  15.569       38.43      -15.54       -1.28       41.48
 -10.549   8.998   7.100  15.577       38.42      -15.52       -1.27       41.45
 -10.559   9.001   7.100  15.586       38.40      -15.50       -1.25       41.43
 -10.568   9.005   7.100  15.594       38.38      -15.48       -1.24       41.41
 -10.577   9.009   7.101  15.603       38.37      -15.46       -1.23       41.38
 -10.586   9.012   7.101  15.612       38.35      -15.44       -1.22       41.36
 -10.596   9.016   7.101  15.620       38.33      -15.43       -1.21       41.34
 -10.605   9.020   7.102  15.629       38.31      -15.41       -1.20       41.31
 -10.614   9.024   7.102  15.637       38.30      -15.39       -1.19       41.29
 -10.624   9.027   7.102  15.646       38.28      -15.37       -1.18       41.27
 -10.633   9.031   7.102  15.654       38.26      -15.35       -1.16       41.24
 -10.642   9.035   7.103  15.663       38.24      -15.33       -1.15       41.22
 -10.651   9.039   7.103  15.672       38.23      -15.31       -1.14       41.20
 -10.661   9.042   7.103  15.680       38.21      -15.29       -1.13       41.17
 -10.670   9.046   7.104  15.689       38.19      -15.28       -1.12       41.15
 -10.679   9.050   7.104  15.697       38.18      -15.26       -1.11       41.13
 -10.688   9.053   7.104  15.706       38.16      -15.24       -1.10       41.10
 -10.698   9.057   7.104  15.714       38.14      -15.22       -1.09       41.08
 -10.707   9.061   7.105  15.723       38.12      -15.20       -1.08       41.06
 -10.716   9.065   7.105  15.732       38.11      -15.18       -1.06       41.04
 -10.726   9.068   7.105  15.740       38.09      -15.17       -1.05       41.01
 -10.735   9.072   7.105  15.749       38.07      -15.15       -1.04       40.99
 -10.744   9.076   7.106  15.757       38.06      -15.13       -1.03       40.97
 -10.753   9.079   7.106  15.766       38.04      -15.11       -1.02       40.94
 -10.763   9.083   7.106  15.775       38.02      -15.09       -1.01       40.92
 -10.772   9.087   7.106  15.783       38.01      -15.07       -1.00       40.90
 -10.781   9.090   7.107  15.792       37.99      -15.06       -0.99       40.88
 -10.791   9.094   7.107  15.800       37.97      -15.04       -0.98       40.85
 -10.800   9.098   7.107  15.809       37.96      -15.02       -0.97       40.83
 -10.809   9.101   7.107  15.817       37.94      -15.00       -0.95       40.81
 -10.819   9.105   7.108  15.826       37.92      -14.98       -0.94       40.79
 -10.828   9.109   7.108  15.835       37.90      -14.97       -0.93       40.76
 -10.837   9.112   7.108  15.843       37.89      -14.95       -0.92       40.74
 -10.846   9.116   7.108  15.852       37.87      -14.93       -0.91       40.72
 -10.856   9.120   7.109  15.860       37.85      -14.91       -0.90       40.70
 -10.865   9.123   7.109  15.869       37.84      -14.90       -0.89       40.67
 -10.874   9.127   7.109  15.877       37.82      -14.88       -0.88       40.65
 -10.884   9.131   7.109  15.886       37.80      -14.86       -0.87       40.63
 -10.893   9.134   7.109  15.895       37.79      -14.84       -0.86       40.61
 -10.902   9.138   7.110  15.903       37.77      -14.83       -0.85       40.58
 -10.912   9.142   7.110  15.912       37.75      -14.81       -0.84       40.56
 -10.921   9.145   7.110  15.920       37.74      -14.79       -0.82       40.54
 -10.930   9.149   7.110  15.929       37.72      -14.77       -0.81       40.52
 -10.939   9.153   7.110  15.937       37.70      -14.76       -0.80       40.50
 -10.949   9.156   7.111  15.946       37.69      -14.74       -0.79       40.47
 -10.958   9.160   7.111  15.955       37.67      -14.72       -0.78       40.45
 -10.967   9.164   7.111  15.963       37.65      -14.70       -0.77       40.43
 -10.977   9.167   7.111  15.972       37.64      -14.69       -0.76       40.41
 -10.986   9.171   7.111  15.980       37.62      -14.67       -0.75       40.39
 -10.995   9.174   7.112  15.989       37.60      -14.65       -0.74       40.36
 -11.005   9.178   7.112  15.997       37.59      -14.63       -0.73       40.34
 -11.014   9.182   7.112  16.006       37.57      -14.62       -0.72       40.32
 -11.023   9.185   7.112  16.015       37.55      -14.60       -0.71       40.30
 -11.033   9.189   7.112  16.023       37.54      -14.58       -0.70       40.28
 -11.042   9.193   7.112  16.032       37.52      -14.57       -0.69       40.25
 -11.051   9.196   7.113  16.040       37.50      -14.55       -0.68       40.23
 -11.061   9.200   7.113  16.049       37.49      -14.53       -0.66       40.21
 -11.070   9.203   7.113  16.057       37.47      -14.51       -0.65       40.19
 -11.079   9.207   7.113  16.066       37.46      -14.50       -0.64       40.17
 -11.089   9.211   7.113  16.075       37.44      -14.48       -0.63       40.15
 -11.098   9.214   7.113  16.083       37.42      -14.46       -0.62       40.12
 -11.107   9.218   7.114  16.092       37.41      -14.45       -0.61       40.10
 -11.117   9.221   7.114  16.100       37.39      -14.43       -0.60       40.08
 -11.126   9.225   7.114  16.109       37.37      -14.41       -0.59       40.06
 -11.135   9.229   7.114  16.117       37.36      -14.40       -0.58       40.04
 -11.145   9.232   7.114  16.126       37.34      -14.38       -0.57       40.02
 -11.154   9.236   7.114  16.135       37.32      -14.36       -0.56       40.00
 -11.163   9.239   7.114  16.143       37.31      -14.35       -0.55       39.97
 -11.173   9.243   7.115  16.152       37.29      -14.33       -0.54       39.95
 -11.182   9.247   7.115  16.160       37.27      -14.31       -0.53       39.93
 -11.191   9.250   7.115  16.169       37.26      -14.30       -0.52       39.91
 -11.201   9.254   7.115  16.177       37.24      -14.28       -0.51       39.89
 -11.210   9.257   7.115  16.186       37.23      -14.26       -0.50       39.87
 -11.219   9.261   7.115  16.194       37.21      -14.25       -0.49       39.85
 -11.229   9.264   7.115  16.203       37.19      -14.23       -0.48       39.83
 -11.238   9.268   7.115  16.212       37.18      -14.22       -0.47       39.81
 -11.247   9.272   7.116  16.220       37.16      -14.20       -0.45       39.78
 -11.257   9.275   7.116  16.229       37.14      -14.18       -0.44       39.76
 -11.266   9.279   7.116  16.237       37.13      -14.17       -0.43       39.74
 -11.275   9.282   7.116  16.246       37.11      -14.15       -0.42       39.72
 -11.285   9.286   7.116  16.254       37.10      -14.13       -0.41       39.70
 -11.294   9.289   7.116  16.263       37.08      -14.12       -0.40       39.68
 -11.303   9.293   7.116  16.272       37.06      -14.10       -0.39       39.66
 -11.313   9.297   7.116  16.280       37.05      -14.09       -0.38       39.64
 -11.322   9.300   7.116  16.289       37.03      -14.07       -0.37       39.62
 -11.331   9.304   7.117  16.297       37.02      -14.05       -0.36       39.60
 -11.341   9.307   7.117  16.306       37.00      -14.04       -0.35       39.57
 -11.350   9.311   7.117  16.314       36.98      -14.02       -0.34       39.55
 -11.359   9.314   7.117  16.323       36.97      -14.01       -0.33       39.53
 -11.369   9.318   7.117  16.332       36.95      -13.99       -0.32       39.51
 -11.378   9.321   7.117  16.340       36.94      -13.97       -0.31       39.49
 -11.387   9.325   7.117  16.349       36.92      -13.96       -0.30       39.47
 -11.397   9.328   7.117  16.357       36.90      -13.94       -0.29       39.45
 -11.406   9.332   7.117  16.366       36.89      -13.93       -0.28       39.43
 -11.416   9.336   7.117  16.374       36.87      -13.91       -0.27       39.41
 -11.425   9.339   7.117  16.383       36.86      -13.89       -0.26       39.39
 -11.434   9.343   7.117  16.392       36.84      -13.88       -0.25       39.37
 -11.444   9.346   7.117  16.400       36.82      -13.86       -0.24       39.35
 -11.453   9.350   7.117  16.409       36.81      -13.85       -0.23       39.33
 -11.462   9.353   7.118  16.417       36.79      -13.83       -0.22       39.31
 -11.472   9.357   7.118  16.426       36.78      -13.82       -0.21       39.29
 -11.481   9.360   7.118  16.434       36.76      -13.80       -0.20       39.27
 -11.490   9.364   7.118  16.443       36.74      -13.79       -0.19       39.25
 -11.500   9.367   7.118  16.451       36.73      -13.77       -0.18       39.22
 -11.509   9.371   7.118  16.460       36.71      -13.75       -0.17       39.20
 -11.518   9.374   7.118  16.469       36.70      -13.74       -0.16       39.18
 -11.528   9.378   7.118  16.477       36.68      -13.72       -0.15       39.16
 -11.537   9.381   7.118  16.486       36.66      -13.71       -0.14       39.14
 -11.547   9.385   7.118  16.494       36.65      -13.69       -0.13       39.12
 -11.556   9.388   7.118  16.503       36.63      -13.68       -0.12       39.10
 -11.565   9.392   7.118  16.511       36.62      -13.66       -0.11       39.08
 -11.575   9.395   7.118  16.520       36.60      -13.65       -0.10       39.06
 -11.584   9.399   7.118  16.529       36.59      -13.63       -0.09       39.04
 -11.593   9.402   7.118  16.537       36.57      -13.62       -0.08       39.02
 -11.603   9.406   7.118  16.546       36.55      -13.60       -0.07       39.00
 -11.612   9.409   7.118  16.554       36.54      -13.59       -0.06       38.98
 -11.622   9.413   7.118  16.563       36.52      -13.57       -0.05       38.96
 -11.631   9.416   7.118  16.571       36.51      -13.56       -0.04       38.94
 -11.640   9.420   7.118  16.580       36.49      -13.54       -0.03       38.92
 -11.650   9.423   7.118  16.588       36.48      -13.53       -0.02       38.90
 -11.659   9.427   7.118  16.597       36.46      -13.51       -0.01       38.88
 -11.668   9.430   7.118  16.606       36.44      -13.50        0.00       38.86
 -11.678   9.434   7.118  16.614       36.43      -13.48        0.01       38.84
 -11.687   9.437   7.118  16.623       36.41      -13.47        0.02       38.82
 -11.697   9.440   7.118  16.631       36.40      -13.45        0.03       38.80
 -11.706   9.444   7.118  16.640       36.38      -13.44        0.04       38.78
 -11.715   9.447   7.118  16.648       36.37      -13.42        0.05       38.76
 -11.725   9.451   7.118  16.657       36.35      -13.41        0.06       38.74
 -11.734   9.454   7.118  16.666       36.33      -13.39        0.07       38.72
 -11.743   9.458   7.118  16.674       36.32      -13.38        0.08       38.70
 -11.753   9.461   7.118  16.683       36.30      -13.36        0.09       38.68
 -11.762   9.465   7.118  16.691       36.29      -13.35        0.10       38.66
 -11.772   9.468   7.118  16.700       36.27      -13.33        0.11       38.65
 -11.781   9.472   7.118  16.708       36.26      -13.32        0.12       38.63
 -11.790   9.475   7.118  16.717       36.24      -13.30        0.13       38.61
 -11.800   9.478   7.118  16.725       36.23      -13.29        0.14       38.59
 -11.809   9.482   7.118  16.734       36.21      -13.28        0.15       38.57
 -11.819   9.485   7.118  16.743       36.19      -13.26        0.16       38.55
 -11.828   9.489   7.118  16.751       36.18      -13.25        0.17       38.53
 -11.837   9.492   7.118  16.760       36.16      -13.23        0.18       38.51
 -11.847   9.496   7.118  16.768       36.15      -13.22        0.19       38.49
 -11.856   9.499   7.118  16.777       36.13      -13.20        0.20       38.47
 -11.866   9.503   7.118  16.785       36.12      -13.19        0.21       38.45
 -11.875   9.506   7.118  16.794       36.10      -13.17        0.22       38.43
 -11.884   9.509   7.117  16.802       36.09      -13.16        0.23       38.41
 -11.894   9.513   7.117  16.811       36.07      -13.15        0.24       38.39
 -11.903   9.516   7.117  16.820       36.05      -13.13        0.24       38.37
 -11.912   9.520   7.117  16.828       36.04      -13.12        0.25       38.35
 -11.922   9.523   7.117  16.837       36.02      -13.10        0.26       38.33
 -11.931   9.526   7.117  16.845       36.01      -13.09        0.27       38.32
 -11.941   9.530   7.117  16.854       35.99      -13.08        0.28       38.30
 -11.950   9.533   7.117  16.862       35.98      -13.06        0.29       38.28
 -11.959   9.537   7.117  16.871       35.96      -13.05        0.30       38.26
 -11.969   9.540   7.117  16.880       35.95      -13.03        0.31       38.24
 -11.978   9.544   7.117  16.888       35.93      -13.02        0.32       38.22
 -11.988   9.547   7.117  16.897       35.92      -13.01        0.33       38.20
 -11.997   9.550   7.117  16.905       35.90      -12.99        0.34       38.18
 -12.006   9.554   7.116  16.914       35.89      -12.98        0.35       38.16
 -12.016   9.557   7.116  16.922       35.87      -12.96        0.36       38.14
 -12.025   9.561   7.116  16.931       35.86      -12.95        0.37       38.12
 -12.035   9.564   7.116  16.939       35.84      -12.94        0.38       38.10
 -12.044   9.567   7.116  16.948       35.82      -12.92        0.39       38.09
 -12.054   9.571   7.116  16.957       35.81      -12.91        0.40       38.07
 -12.063   9.574   7.116  16.965       35.79      -12.89        0.41       38.05
 -12.072   9.578   7.116  16.974       35.78      -12.88        0.42       38.03
 -12.082   9.581   7.116  16.982       35.76      -12.87        0.43       38.01
 -12.091   9.584   7.116  16.991       35.75      -12.85        0.44       37.99
 -12.101   9.588   7.115  16.999       35.73      -12.84        0.45       37.97
 -12.110   9.591   7.115  17.008       35.72      -12.83        0.45       37.95
 -12.119   9.594   7.115  17.016       35.70      -12.81        0.46       37.93
 -12.129   9.598   7.115  17.025       35.69      -12.80        0.47       37.92
 -12.138   9.601   7.115  17.034       35.67      -12.78        0.48       37.90
 -12.148   9.605   7.115  17.042       35.66      -12.77        0.49       37.88
 -12.157   9.608   7.115  17.051       35.64      -12.76        0.50       37.86
 -12.166   9.611   7.115  17.059       35.63      -12.74        0.51       37.84
 -12.176   9.615   7.114  17.068       35.61      -12.73        0.52       37.82
 -12.185   9.618   7.114  17.076       35.60      -12.72        0.53       37.80
 -12.195   9.621   7.114  17.085       35.58      -12.70        0.54       37.79
 -12.204   9.625   7.114  17.093       35.57      -12.69        0.55       37.77
 -12.214   9.628   7.114  17.102       35.55      -12.68        0.56       37.75
 -12.223   9.631   7.114  17.111       35.54      -12.66        0.57       37.73
 -12.232   9.635   7.114  17.119       35.52      -12.65        0.58       37.71
 -12.242   9.638   7.113  17.128       35.51      -12.64        0.59       37.69
 -12.251   9.642   7.113  17.136       35.49      -12.62        0.60       37.67
 -12.261   9.645   7.113  17.145       35.48      -12.61        0.61       37.66
 -12.270   9.648   7.113  17.153       35.46      -12.60        0.61       37.64
 -12.279   9.652   7.113  17.162       35.45      -12.58        0.62       37.62
 -12.289   9.655   7.113  17.170       35.43      -12.57        0.63       37.60
 -12.298   9.658   7.112  17.179       35.42      -12.56        0.64       37.58
 -12.308   9.662   7.112  17.188       35.40      -12.54        0.65       37.56
 -12.317   9.665   7.112  17.196       35.39      -12.53        0.66       37.54
 -12.327   9.668   7.112  17.205       35.37      -12.52        0.67       37.53
 -12.336   9.672   7.112  17.213       35.36      -12.50        0.68       37.51
 -12.345   9.675   7.112  17.222       35.34      -12.49        0.69       37.49
 -12.355   9.678   7.111  17.230       35.33      -12.48        0.70       37.47
 -12.364   9.682   7.111  17.239       35.31      -12.47        0.71       37.45
 -12.374   9.685   7.111  17.247       35.30      -12.45        0.72       37.43
 -12.383   9.688   7.111  17.256       35.28      -12.44        0.73       37.42
 -12.393   9.692   7.111  17.264       35.27      -12.43        0.73       37.40
 -12.402   9.695   7.110  17.273       35.25      -12.41        0.74       37.38
 -12.411   9.698   7.110  17.282       35.24      -12.40        0.75       37.36
 -12.421   9.702   7.110  17.290       35.22      -12.39        0.76       37.34
 -12.430   9.705   7.110  17.299       35.21      -12.38        0.77       37.33
 -12.440   9.708   7.110  17.307       35.19      -12.36        0.78       37.31
 -12.449   9.711   7.109  17.316       35.18      -12.35        0.79       37.29
 -12.459   9.715   7.109  17.324       35.16      -12.34        0.80       37.27
 -12.468   9.718   7.109  17.333       35.15      -12.32        0.81       37.25
 -12.477   9.721   7.109  17.341       35.13      -12.31        0.82       37.24
 -12.487   9.725   7.108  17.350       35.12      -12.30        0.83       37.22
 -12.496   9.728   7.108  17.359       35.10      -12.29        0.84       37.20
 -12.506   9.731   7.108  17.367       35.09      -12.27        0.84       37.18
 -12.515   9.735   7.108  17.376       35.07      -12.26        0.85       37.16
 -12.525   9.738   7.108  17.384       35.06      -12.25        0.86       37.15
 -12.534   9.741   7.107  17.393       35.04      -12.24        0.87       37.13
 -12.544   9.744   7.107  17.401       35.03      -12.22        0.88       37.11
 -12.553   9.748   7.107  17.410       35.01      -12.21        0.89       37.09
 -12.562   9.751   7.107  17.418       35.00      -12.20        0.90       37.07
 -12.572   9.754   7.106  17.427       34.98      -12.19        0.91       37.06
 -12.581   9.758   7.106  17.436       34.97      -12.17        0.92       37.04
 -12.591   9.761   7.106  17.444       34.95      -12.16        0.93       37.02
 -12.600   9.764   7.106  17.453       34.94      -12.15        0.94       37.00
 -12.610   9.768   7.105  17.461       34.92      -12.14        0.94       36.98
 -12.619   9.771   7.105  17.470       34.91      -12.12        0.95       36.97
 -12.629   9.774   7.105  17.478       34.89      -12.11        0.96       36.95
 -12.638   9.777   7.105  17.487       34.88      -12.10        0.97       36.93
 -12.647   9.781   7.104  17.495       34.86      -12.09        0.98       36.91
 -12.657   9.784   7.104  17.504       34.85      -12.07        0.99       36.90
 -12.666   9.787   7.104  17.512       34.84      -12.06        1.00       36.88
 -12.676   9.790   7.104  17.521       34.82      -12.05        1.01       36.86
 -12.685   9.794   7.103  17.530       34.81      -12.04        1.02       36.84
 -12.695   9.797   7.103  17.538       34.79      -12.02        1.03       36.82
 -12.704   9.800   7.103  17.547       34.78      -12.01        1.03       36.81
 -12.714   9.803   7.102  17.555       34.76      -12.00        1.04       36.79
 -12.723   9.807   7.102  17.564       34.75      -11.99        1.05       36.77
 -12.732   9.810   7.102  17.572       34.73      -11.98        1.06       36.75
 -12.742   9.813   7.102  17.581       34.72      -11.96        1.07       36.74
 -12.751   9.817   7.101  17.589       34.70      -11.95        1.08       36.72
 -12.761   9.820   7.101  17.598       34.69      -11.94        1.09       36.70
 -12.770   9.823   7.101  17.607       34.67      -11.93        1.10       36.68
 -12.780   9.826   7.100  17.615       34.66      -11.92        1.11       36.67
 -12.789   9.830   7.100  17.624       34.64      -11.90        1.11       36.65
 -12.799   9.833   7.100  17.632       34.63      -11.89        1.12       36.63
 -12.808   9.836   7.099  17.641       34.62      -11.88        1.13       36.61
 -12.817   9.839   7.099  17.649       34.60      -11.87        1.14       36.60
 -12.827   9.843   7.099  17.658       34.59      -11.86        1.15       36.58
 -12.836   9.846   7.099  17.666       34.57      -11.84        1.16       36.56
 -12.846   9.849   7.098  17.675       34.56      -11.83        1.17       36.55
 -12.855   9.852   7.098  17.683       34.54      -11.82        1.18       36.53
 -12.865   9.855   7.098  17.692       34.53      -11.81        1.19       36.51
 -12.874   9.859   7.097  17.701       34.51      -11.80        1.19       36.49
 -12.884   9.862   7.097  17.709       34.50      -11.78        1.20       36.48
 -12.893   9.865   7.097  17.718       34.48      -11.77        1.21       36.46
 -12.903   9.868   7.096  17.726       34.47      -11.76        1.22       36.44
 -12.912   9.872   7.096  17.735       34.46      -11.75        1.23       36.42
 -12.922   9.875   7.096  17.743       34.44      -11.74        1.24       36.41
 -12.931   9.878   7.095  17.752       34.43      -11.73        1.25       36.39
 -12.940   9.881   7.095  17.760       34.41      -11.71        1.26       36.37
 -12.950   9.885   7.095  17.769       34.40      -11.70        1.26       36.36
 -12.959   9.888   7.094  17.778       34.38      -11.69        1.27       36.34
 -12.969   9.891   7.094  17.786       34.37      -11.68        1.28       36.32
 -12.978   9.894   7.093  17.795       34.35      -11.67        1.29       36.30
 -12.988   9.897   7.093  17.803       34.34      -11.66        1.30       36.29
 -12.997   9.901   7.093  17.812       34.32      -11.64        1.31       36.27
 -13.007   9.904   7.092  17.820       34.31      -11.63        1.32       36.25
 -13.016   9.907   7.092  17.829       34.30      -11.62        1.33       36.24
 -13.026   9.910   7.092  17.837       34.28      -11.61        1.33       36.22
 -13.035   9.913   7.091  17.846       34.27      -11.60        1.34       36.20
 -13.045   9.917   7.091  17.854       34.25      -11.59        1.35       36.18
 -13.054   9.920   7.091  17.863       34.24      -11.58        1.36       36.17
 -13.063   9.923   7.090  17.872       34.22      -11.56        1.37       36.15
 -13.073   9.926   7.090  17.880       34.21      -11.55        1.38       36.13
 -13.082   9.929   7.089  17.889       34.19      -11.54        1.39       36.12
 -13.092   9.933   7.089  17.897       34.18      -11.53        1.39       36.10
 -13.101   9.936   7.089  17.906       34.17      -11.52        1.40       36.08
 -13.111   9.939   7.088  17.914       34.15      -11.51        1.41       36.07
 -13.120   9.942   7.088  17.923       34.14      -11.50        1.42       36.05
 -13.130   9.945   7.087  17.931       34.12      -11.49        1.43       36.03
 -13.139   9.949   7.087  17.940       34.11      -11.47        1.44       36.02
 -13.149   9.952   7.087  17.948       34.09      -11.46        1.45       36.00
 -13.158   9.955   7.086  17.957       34.08      -11.45        1.45       35.98
 -13.168   9.958   7.086  17.966       34.07      -11.44        1.46       35.96
 -13.177   9.961   7.085  17.974       34.05      -11.43        1.47       35.95
 -13.187   9.964   7.085  17.983       34.04      -11.42        1.48       35.93
 -13.196   9.968   7.085  17.991       34.02      -11.41        1.49       35.91
 -13.206   9.971   7.084  18.000       34.01      -11.40        1.50       35.90
 -13.215   9.974   7.084  18.008       33.99      -11.38        1.51       35.88
 -13.224   9.977   7.083  18.017       33.98      -11.37        1.51       35.86
 -13.234   9.980   7.083  18.025       33.96      -11.36        1.52       35.85
 -13.243   9.983   7.083  18.034       33.95      -11.35        1.53       35.83
 -13.253   9.987   7.082  18.042       33.94      -11.34        1.54       35.81
 -13.262   9.990   7.082  18.051       33.92      -11.33        1.55       35.80
 -13.272   9.993   7.081  18.060       33.91      -11.32        1.56       35.78
 -13.281   9.996   7.081  18.068       33.89      -11.31        1.57       35.76
 -13.291   9.999   7.080  18.077       33.88      -11.30        1.57       35.75
 -13.300  10.002   7.080  18.085       33.86      -11.29        1.58       35.73
 -13.310  10.006   7.079  18.094       33.85      -11.27        1.59       35.71
 -13.319  10.009   7.079  18.102       33.84      -11.26        1.60       35.70
 -13.329  10.012   7.079  18.111       33.82      -11.25        1.61       35.68
 -13.338  10.015   7.078  18.119       33.81      -11.24        1.62       35.66
 -13.348  10.018   7.078  18.128       33.79      -11.23        1.62       35.65
 -13.357  10.021   7.077  18.136       33.78      -11.22        1.63       35.63
 -13.367  10.025   7.077  18.145       33.76      -11.21        1.64       35.61
 -13.376  10.028   7.076  18.153       33.75      -11.20        1.65       35.60
 -13.386  10.031   7.076  18.162       33.74      -11.19        1.66       35.58
 -13.395  10.034   7.075  18.171       33.72      -11.18        1.67       35.57
 -13.405  10.037   7.075  18.179       33.71      -11.17        1.68       35.55
 -13.414  10.040   7.074  18.188       33.69      -11.16        1.68       35.53
 -13.424  10.043   7.074  18.196       33.68      -11.14        1.69       35.52
 -13.433  10.047   7.073  18.205       33.67      -11.13        1.70       35.50
 -13.443  10.050   7.073  18.213       33.65      -11.12        1.71       35.48
 -13.452  10.053   7.072  18.222       33.64      -11.11        1.72       35.47
 -13.461  10.056   7.072  18.230       33.62      -11.10        1.73       35.45
 -13.471  10.059   7.072  18.239       33.61      -11.09        1.73       35.43
 -13.480  10.062   7.071  18.247       33.59      -11.08        1.74       35.42
 -13.490  10.065   7.071  18.256       33.58      -11.07        1.75       35.40
 -13.499  10.068   7.070  18.265       33.57      -11.06        1.76       35.39
 -13.509  10.072   7.070  18.273       33.55      -11.05        1.77       35.37
 -13.518  10.075   7.069  18.282       33.54      -11.04        1.78       35.35
 -13.528  10.078   7.069  18.290       33.52      -11.03        1.78       35.34
 -13.537  10.081   7.068  18.299       33.51      -11.02        1.79       35.32
 -13.547  10.084   7.068  18.307       33.50      -11.01        1.80       35.30
 -13.556  10.087   7.067  18.316       33.48      -11.00        1.81       35.29
 -13.566  10.090   7.066  18.324       33.47      -10.99        1.82       35.27
 -13.575  10.093   7.066  18.333       33.45      -10.98        1.83       35.26
 -13.585  10.097   7.065  18.341       33.44      -10.97        1.83       35.24
 -13.594  10.100   7.065  18.350       33.43      -10.95        1.84       35.22
 -13.604  10.103   7.064  18.358       33.41      -10.94        1.85       35.21
 -13.613  10.106   7.064  18.367       33.40      -10.93        1.86       35.19
 -13.623  10.109   7.063  18.376       33.38      -10.92        1.87       35.17
 -13.632  10.112   7.063  18.384       33.37      -10.91        1.87       35.16
 -13.642  10.115   7.062  18.393       33.35      -10.90        1.88       35.14
 -13.651  10.118   7.062  18.401       33.34      -10.89        1.89       35.13
 -13.661  10.121   7.061  18.410       33.33      -10.88        1.90       35.11
 -13.670  10.124   7.061  18.418       33.31      -10.87        1.91       35.09
 -13.680  10.128   7.060  18.427       33.30      -10.86        1.92       35.08
 -13.689  10.131   7.060  18.435       33.28      -10.85        1.92       35.06
 -13.699  10.134   7.059  18.444       33.27      -10.84        1.93       35.05
 -13.708  10.137   7.058  18.452       33.26      -10.83        1.94       35.03
 -13.718  10.140   7.058  18.461       33.24      -10.82        1.95       35.01
 -13.727  10.143   7.057  18.470       33.23      -10.81        1.96       35.00
 -13.737  10.146   7.057  18.478       33.21      -10.80        1.96       34.98
 -13.746  10.149   7.056  18.487       33.20      -10.79        1.97       34.97
 -13.756  10.152   7.056  18.495       33.19      -10.78        1.98       34.95
 -13.765  10.155   7.055  18.504       33.17      -10.77        1.99       34.93
 -13.775  10.158   7.055  18.512       33.16      -10.76        2.00       34.92
 -13.784  10.162   7.054  18.521       33.14      -10.75        2.01       34.90
 -13.794  10.165   7.053  18.529       33.13      -10.74        2.01       34.89
 -13.803  10.168   7.053  18.538       33.12      -10.73        2.02       34.87
 -13.813  10.171   7.052  18.546       33.10      -10.72        2.03       34.85
 -13.822  10.174   7.052  18.555       33.09      -10.71        2.04       34.84
 -13.832  10.177   7.051  18.563       33.07      -10.70        2.05       34.82
 -13.841  10.180   7.050  18.572       33.06      -10.69        2.05       34.81
 -13.851  10.183   7.050  18.581       33.05      -10.68        2.06       34.79
 -13.860  10.186   7.049  18.589       33.03      -10.67        2.07       34.78
 -13.870  10.189   7.049  18.598       33.02      -10.66        2.08       34.76
 -13.879  10.192   7.048  18.606       33.00      -10.65        2.09       34.74
 -13.889  10.195   7.047  18.615       32.99      -10.64        2.09       34.73
 -13.898  10.198   7.047  18.623       32.98      -10.63        2.10       34.71
 -13.908  10.201   7.046  18.632       32.96      -10.62        2.11       34.70
 -13.917  10.205   7.046  18.640       32.95      -10.61        2.12       34.68
 -13.927  10.208   7.045  18.649       32.94      -10.60        2.13       34.66
 -13.936  10.211   7.044  18.657       32.92      -10.59        2.13       34.65
 -13.946  10.214   7.044  18.666       32.91      -10.58        2.14       34.63
 -13.955  10.217   7.043  18.674       32.89      -10.57        2.15       34.62
 -13.965  10.220   7.043  18.683       32.88      -10.56        2.16       34.60
 -13.974  10.223   7.042  18.692       32.87      -10.55        2.17       34.59
